"id","cientific","name","regions","status","family","rarity","photo","voice","author","description","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","a1","b1","c1","d1","e1","f1","g1","h1","i1","j1","k1","l1","m1","n1","o1"
260,"Chionis albus","Paloma antartica","K-M",,"CHIONIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,"Pluvianellus socialis","Chorlito ceniciento","J-K","CA","PLUVIANELLIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"Bartramia longicauda","Batitú","N","(M)","SCOLOPACIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,"Numenius borealis","Playero esquimal","h","(M)CR-EX","SCOLOPACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
264,"Numenius phaeopus","Playero trinador","K-M","(M)","SCOLOPACIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"Limosa haemastica","Becasa de mar","o-K","(M)","SCOLOPACIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
270,"Arenaria interpres","Vuelvepiedras","E-K","(M)","SCOLOPACIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"Calidris canutus","Playero rojizo","K","(M)","SCOLOPACIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"Calidris virgata","Playero de rompiente","K","(M)","SCOLOPACIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,"Calidris himantopus","Playero picudo","O","(M)","SCOLOPACIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,"Calidris alba","Playerito blanco","E-H-K-M","(M)","SCOLOPACIDAE","3.0",,,,,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,"Calidris bairdii","Playerito unicolor","O","(M)","SCOLOPACIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,"Calidris minutilla","Playerito menor","k","(M)","SCOLOPACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
273,"Calidris fuscicollis","Playerito rabadilla blanca","O","(M)","SCOLOPACIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"Calidris subruficollis","Playerito canela","b-G-H","(M)CA","SCOLOPACIDAE","2.0",,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
275,"Calidris melanotos","Playerito pectoral","O","(M)","SCOLOPACIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,"Calidris pusilla","Playerito enano","k","(M)CA","SCOLOPACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
277,"Limnodromus griseus","Becasa gris","k","(M)","SCOLOPACIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
278,"Limnodromus scolopaceus","Becasa pico largo","k","(M)","SCOLOPACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
279,"Gallinago stricklandii","Becasina grande","i-k","CA","SCOLOPACIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
280,"Gallinago undulata","Becasina gigante","a",,"SCOLOPACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,"Gallinago paraguaiae","Becasina común","O",,"SCOLOPACIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,"Gallinago andina","Becasina andina","E",,"SCOLOPACIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,"Phalaropus tricolor","Falaropo común","O","(M)","SCOLOPACIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,"Phalaropus lobatus","Falaropo pico fino",,"(M)","SCOLOPACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,"Phalaropus fulicarius","Falaropo pico grueso","O","(M)","SCOLOPACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,"Actitis macularius","Playerito manchado","A-K","(M)","SCOLOPACIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"Tringa solitaria","Pitotoy solitario","N-o","(M)","SCOLOPACIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
288,"Tringa melanoleuca","Pitotoy grande","O","(M)","SCOLOPACIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,"Tringa semipalmata","Playero ala blanca","K","(M)","SCOLOPACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,"Tringa flavipes","Pitotoy chico","O","(M)","SCOLOPACIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,"Attagis gayi","Agachona grande","E",,"THINOCORIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,"Attagis malouinus","Agachona patagónica","E-J",,"THINOCORIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,"Thinocorus orbignyianus","Agachona de collar","E-J",,"THINOCORIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,"Thinocorus rumicivorus","Agachona chica","E-F-H-J",,"THINOCORIDAE","5.0",,,,,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,"Jacana jacana","Jacana","N",,"JACANIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"Nycticryphes semicollaris","Aguatero","N",,"ROSTRATULIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,"Stercorarius chilensis","Escúa común","K-L-m",,"STERCORARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
298,"Stercorarius maccormicki","Escúa polar","L-M",,"STERCORARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,"Stercorarius antarcticus","Escúa parda","K-L-M",,"STERCORARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"Stercorarius pomarinus","Salteador grande","k-L","(M)","STERCORARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
301,"Stercorarius parasiticus","Salteador","K-L-m","(M)","STERCORARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302,"Stercorarius longicaudus","Salteador coludo","k-L-m","(M)","STERCORARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
303,"Chroicocephalus serranus","Gaviota andina","E-j",,"LARIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
304,"Chroicocephalus maculipennis","Gaviota capucho café","O",,"LARIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"Chroicocephalus cirrocephalus","Gaviota capucho gris","O",,"LARIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,"Leucophaeus scoresbii","Gaviota gris","K-L-M",,"LARIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"Leucophaeus pipixcan","Gaviota chica","e-c-g-j-k-m",,"LARIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0
308,"Larus atlanticus","Gaviota cangrejera","K",,"LARIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"Larus dominicanus","Gaviota cocinera","O",,"LARIDAE","6.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,"Sternula antillarum","gaviotín chico boreal","k",,"LARIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
311,"Sternula superciliaris","Gaviotín chico común","A-B-C-D-H-K",,"LARIDAE","3.0",,,,,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"Phaetusa simplex","Atí","A-B-C-G-H",,"LARIDAE","3.0",,,,,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,"Gelochelidon nilotica","Gaviotín pico grueso","G-H-K",,"LARIDAE","3.0",,,,,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,"Chlidonias niger","gaviotín negro","c-e-h-k",,"LARIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
315,"Sterna hirundo","gaviotín golondrina","c-h-j-K-",,"LARIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
318,"Sterna dougallii","Gaviotin rosado","k",,"LARIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
311,"Sterna paradisaea","gaviotín ártico","k-L-m",,"LARIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
318,"Sterna hirundinacea","gaviotín sudamericano","J-K-",,"LARIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,"Sterna vittata","gaviotín antártico","k-L-M",,"LARIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
320,"Sterna forsteri","gaviotín de Forster","g",,"LARIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
321,"Sterna trudeaui","gaviotín lagunero","N-o",,"LARIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
322,"Thalasseus sandvicensis","gaviotín pico negro","K-m",,"LARIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
323,"Thalasseus maximus","gaviotín real","K",,"LARIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,"Rynchops niger","Rayador","N-o",,"RYNCHOPIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
325,"Columba livia","Paloma doméstica","O","(In)","COLUMBIDAE","6.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"Patagioenas speciosa","Paloma trocal","a-b-c",,"COLUMBIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
327,"Patagioenas picazuro","Paloma picazuro","O",,"COLUMBIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,"Patagioenas maculosa","Paloma ala manchada","O",,"COLUMBIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,"Patagioenas fasciata","Paloma nuca blanca","D",,"COLUMBIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,"Patagioenas araucana","Paloma araucana","I-j",,"COLUMBIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
331,"Patagioenas cayennensis","Paloma colorada","A-B-C-D",,"COLUMBIDAE","3.0",,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"Patagioenas plumbea","Paloma plomiza","a",,"COLUMBIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,"Geotrygon montana","Paloma montera castaña","A",,"COLUMBIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"Geotrygon violacea","Paloma montera violacea","a",,"COLUMBIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,"Leptotila verreauxi","Yeruti común","N",,"COLUMBIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,"Leptotila rufaxilla","Yeruti colorada","A",,"COLUMBIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,"Leptotila megalura","Yeruti yungueña","D",,"COLUMBIDAE","4.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,"Zentrygon frenata","Paloma montera grande","D",,"COLUMBIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,"Zenaida meloda","Torcaza ala blanca","E-f",,"COLUMBIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
340,"Zenaida auriculata","Torcaza común","O",,"COLUMBIDAE","6.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,"Columbina minuta","Torcacita enana","a-b",,"COLUMBIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"Columbina talpacoti","Torcacita colorada","N",,"COLUMBIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"Columbina squammata","Torcacita escamada","A-B",,"COLUMBIDAE","2.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,"Columbina picui","Torcacita común","N-o",,"COLUMBIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,"Claravis pretiosa","Palomita azulada","A-B-C-D","CR","COLUMBIDAE","3.0",,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,"Claravis geoffroyi","Palomita morada","a",,"COLUMBIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,"Metriopelia ceciliae","Palomita moteada","E",,"COLUMBIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,"Metriopelia morenoi","Palomita ojo desnudo","E","(En)","COLUMBIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,"Metriopelia melanoptera","Palomita cordillerana","E-f-i-j",,"COLUMBIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
350,"Metriopelia aymara","Palomita dorada","E",,"COLUMBIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,"Guira guira","Pirincho","N-o",,"CUCULIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,"Crotophaga major","Anó grande","A-B-C-D-G-h",,"CUCULIDAE","2.0",,,,,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
353,"Crotophaga ani","Anó chico","N",,"CUCULIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,"Crotophaga sulcirostris","Anó pico surcado","d",,"CUCULIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
355,"Tapera naevia","Crespín","N",,"CUCULIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"Dromococcyx phasianellus","Yasiyateré grande","A-b",,"CUCULIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
357,"Dromococcyx pavoninus","Yasiyateré chico","A",,"CUCULIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,"Coccycua cinerea","Cuclillo chico","N",,"CUCULIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"Piaya cayana","Tingazú","A-B-C-D-G-H",,"CUCULIDAE","4.0",,,,,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,"Coccyzus melacoryphus","Cuclillo canela","N",,"CUCULIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,"Coccyzus americanus","Cuclillo pico amarillo","n","(M)","CUCULIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
362,"Coccyzus euleri","Cuclillo ceniciento","A-b",,"CUCULIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
363,"Coccyzus erythropthalmus","Cuclillo ojo colorado","d","(M)","CUCULIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
364,"Tyto alba","Lechuza de campanario","O",,"TYTONIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,"Megascops choliba","Alilicucú cornún","N",,"STRIGIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,"Megascops hoyi","Alilicucú yungueño","D",,"STRIGIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,"Megascops atricapilla","Alilicucu grande","A-b",,"STRIGIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"Megascops sanctaecatarinae","Alilicucú orejudo","a",,"STRIGIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"Pulsatrix perspicillata","Lechuzón mocho grande","b-c-D",,"STRIGIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
370,"Pulsatrix koeniswaldiana","Lechuzón mocho chico","A",,"STRIGIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,"Bubo virginianus","Ñacurutú","N",,"STRIGIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,"Bubo magellanicus","Tucúquere","c-E-F-I-J",,"STRIGIDAE","3.0",,,,,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
373,"Strix hylophila","Lechuza listada","A","CA","STRIGIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,"Strix chacoensis","Lechuza chaqueña","b-C-g",,"STRIGIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
375,"Strix rufipes","Lechuza bataraz","I",,"STRIGIDAE","2.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,"Ciccaba virgata","Lechuza estriada","A",,"STRIGIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,"Ciccaba huhula","Lechuza negra","A-D",,"STRIGIDAE","2.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,"Glaucidium bolivianum","Caburé yungueno","D",,"STRIGIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,"Glaucidium brasilianum","Caburé chico","N",,"STRIGIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"Glaucidium nana","Caburé grande","f-g-I-J",,"STRIGIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
381,"Athene cunicularia","Lechucita de las vizcacheras","O",,"STRIGIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,"Aegolius harrisii","Lechucita canela","A-b-D",,"STRIGIDAE","2.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"Asio clamator","Lechuzón orejudo","N",,"STRIGIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,"Asio stygius","Lechuzón negruzco","A-b-D",,"STRIGIDAE","2.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"Asio flammeus","Lechuzón de campo","O",,"STRIGIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,"Nyctibius aethereus","Urutaú coludo","A",,"NYCTIBIIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,"Nyctibius griseus","Urutaú común","A-B-C-D-G-h",,"NYCTIBIIDAE","3.0",,,,,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
388,"Chordeiles nacunda","Ñacundá","N-o",,"CAPRIMULGIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
389,"Chordeiles pusillus","Añapero chico","A",,"CAPRIMULGIDAE","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
